id,label
id-00000,true
id-00001,true
id-00002,true
id-00003,true
id-00004,true
id-00005,true
id-00006,false
id-00007,false
id-00008,true
id-00009,false
id-00010,true
id-00011,false
id-00012,true
id-00013,true
id-00014,false
id-00015,false
id-00016,false
id-00017,true
id-00018,true
id-00019,false
id-00020,false
id-00021,false
id-00022,false
id-00023,false
id-00024,true
id-00025,true
id-00026,false
id-00027,true
id-00028,false
id-00029,true
id-00030,true
id-00031,false
id-00032,true
id-00033,true
id-00034,false
id-00035,true
id-00036,false
id-00037,false
id-00038,false
id-00039,false
id-00040,true
id-00041,false
id-00042,true
id-00043,true
id-00044,false
id-00045,false
id-00046,true
id-00047,false
id-00048,false
id-00049,false
id-00050,false
id-00051,false
id-00052,false
id-00053,false
id-00054,false
id-00055,true
id-00056,true
id-00057,true
id-00058,false
id-00059,false
id-00060,false
id-00061,false
id-00062,false
id-00063,false
id-00064,false
id-00065,true
id-00066,false
id-00067,false
id-00068,false
id-00069,false
id-00070,false
id-00071,false
id-00072,false
id-00073,false
id-00074,false
id-00075,false
id-00076,true
id-00077,false
id-00078,false
id-00079,false
id-00080,false
id-00081,false
id-00082,true
id-00083,false
id-00084,false
id-00085,false
id-00086,false
id-00087,false
id-00088,true
id-00089,false
id-00090,false
id-00091,true
id-00092,false
id-00093,false
id-00094,false
id-00095,true
id-00096,true
id-00097,false
id-00098,true
id-00099,false
id-00100,false
id-00101,true
id-00102,true
id-00103,true
id-00104,false
id-00105,true
id-00106,false
id-00107,false
id-00108,false
id-00109,false
id-00110,false
id-00111,true
id-00112,false
id-00113,false
id-00114,false
id-00115,true
id-00116,true
id-00117,false
id-00118,true
id-00119,false
id-00120,false
id-00121,false
id-00122,true
id-00123,true
id-00124,false
id-00125,false
id-00126,true
id-00127,true
id-00128,true
id-00129,false
id-00130,false
id-00131,true
id-00132,false
id-00133,true
id-00134,true
id-00135,true
id-00136,false
id-00137,false
id-00138,false
id-00139,false
id-00140,false
id-00141,false
id-00142,true
id-00143,true
id-00144,false
id-00145,true
id-00146,false
id-00147,false
id-00148,true
id-00149,false
id-00150,false
id-00151,true
id-00152,false
id-00153,true
id-00154,true
id-00155,false
id-00156,false
id-00157,true
id-00158,false
id-00159,false
id-00160,false
id-00161,false
id-00162,false
id-00163,true
id-00164,true
id-00165,false
id-00166,false
id-00167,false
id-00168,false
id-00169,true
id-00170,false
id-00171,false
id-00172,true
